"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08"
32783,"McKinney","TX","Dallas-Fort Worth","Collin",201,,,,,,,,,,139500,141300,141300,141000,141200,141900,142900,143600,144800,145900,146400,147400,149100,150100,150500,150600,150500,150000,149500,148900,148800,148500,148400,148800,149100,149400,150400,150900,151400,152500,154300,156400,158500,159400,160300,161400,162100,161600,160600,160100,160100,159600,158200,156400,154500,152500,151400,151000,150500,151900,155700,158700,159500,160100,160600,160800,161500,162300,162800,163600,164400,164100,163600,163900,164600,165000,165600,166100,166300,166600,167000,166900,166700,166300,165700,165100,164400,163900,164100,164400,164600,164600,164600,164900,165400,166400,167600,168800,169900,171100,171800,172600,173600,174600,175600,176600,177300,177100,176100,175300,175100,175300,175500,175600,175600,175800,176400,177100,178100,179400,180600,181800,183100,184400,185500,186700,187600,188400,189000,189000,188900,189100,189600,190100,190800,191300,191500,191800,192600,193900,194900,195200,194800,193800,192600,191100,189700,188100,186500,185000,183800,182700,181600,179900,178300,176800,175400,173800,172400,171200,170800,170800,170900,171000,170800,171900,174100,175500,175700,176200,176900,177400,177600,177600,177100,176100,175700,175600,175200,175400,176200,176700,176800,177100,177700,178200,178000,177500,177400,178100,178800,179300,180100,181000,182000,182700,183300,184100,185400,187000,188200,189100,189700,190700,192500,195000,197500,200100,202500,204300,206500,209400,212400,214500,215700,217200,219400,221700,224300,227000,229500,231700,233700,235400,237100,239400,242100,244700,247100,249700,251800,253200,254100,255700,258200,260700,263000,265100,267900,270900,272600,273400,274900,277300,280500,283200
48443,"West Valley City","UT","Salt Lake City","Salt Lake",202,106900,107600,108600,110000,112000,113700,114400,114900,115500,116300,117200,118000,118600,119300,119900,120700,121700,122300,122400,122400,122500,122900,123600,124200,124900,125500,125700,125800,125700,125800,125900,125800,125700,126300,127100,127600,127900,128500,129100,129300,129100,130400,133500,136300,137800,138600,138800,139000,139400,139900,140200,140400,140700,140900,141100,141800,142700,143300,143600,144100,144700,145300,145900,146500,146800,146500,146300,146300,146400,146200,146200,146300,146300,146200,146200,146500,146700,146700,146600,146700,146800,146900,146700,146400,145700,144700,143900,143300,142900,142700,142300,141600,141300,141300,141500,141600,141700,141800,142200,142600,143100,143500,143400,143300,143700,144300,145000,145700,146400,147500,148500,149700,151300,152600,153200,153800,154800,156300,157800,159500,161500,163800,166200,168900,171500,174900,179500,184000,187500,190800,194200,197500,200700,203200,204600,205000,205400,205900,206200,206700,208200,209900,210400,209700,209400,210000,210700,210100,208200,205400,202300,198900,196100,193700,190800,187200,183500,179900,176900,175100,174100,173100,171600,170100,166100,161600,159200,159300,158200,156300,154500,153200,150700,147800,146300,145800,145000,143900,143100,142400,141800,140800,138700,135600,133300,132000,130800,129700,129300,128900,127800,126600,125600,124400,124100,124300,124800,125800,127200,128100,129100,130200,131600,133000,135500,139300,142700,145800,149300,151300,151800,152500,153600,154600,154900,154800,154300,154300,155400,157100,158800,160600,161800,162800,163900,164500,164700,165300,165900,166200,166400,166600,167600,169600,171700,173200,174800,176500,178100,179400,180700,181900,183200,184300,184800
13480,"Renton","WA","Seattle","King",203,148500,148900,149200,149500,149800,150000,150400,151300,152400,153600,154700,155700,157000,157900,158800,159800,161100,162400,163700,164900,166000,167300,168900,170400,171400,173200,175400,177200,178200,179700,180900,181800,182900,184100,184900,186000,187200,188500,190200,191500,192500,193400,194400,195600,197100,198200,199500,200900,202200,203300,204200,205200,206400,207600,208800,210100,211000,212200,213400,214500,215600,216500,217200,218600,220300,221300,222000,222800,223600,224400,225300,226100,226800,227300,227600,228100,228800,229800,231000,232300,233600,235300,236900,238000,238700,239500,240400,241200,241900,242800,244300,245900,247500,249300,251500,253500,255500,257600,259700,261300,262900,264800,267400,270000,272700,275300,278300,282000,286700,291900,297000,302000,307000,312000,316900,322000,327100,331300,335100,339500,343400,347300,351900,356800,361400,365000,367400,369400,371200,372300,373800,375600,377000,377200,376900,376600,376200,375500,374300,372200,369200,366000,362500,359000,355400,351900,348400,345900,343900,341600,338400,334600,330400,326300,321800,316200,310600,306200,302100,298600,295800,293900,292100,290100,290100,291700,292000,290800,289800,288600,286300,282800,278700,274300,270700,268200,265300,262000,259500,258300,257100,255600,252800,250200,248700,248100,247600,247900,248500,248700,249200,249800,250100,250500,252200,254200,255800,257300,259600,261900,264500,267100,270100,273000,276500,281000,286500,291300,294500,296700,299100,300800,302200,304100,306400,308700,309500,309900,311900,314800,316900,319400,321400,323000,324500,325800,327100,330200,335000,339600,342300,344000,346800,350400,353700,356100,357900,359600,362600,366900,371700,376300,381100,386700,391800
51260,"Canton","OH","Canton","Stark",204,69500,70300,70900,71300,71700,72100,72300,72400,72800,73300,73700,74000,73900,74000,74200,74300,74100,74300,74700,75100,75300,75800,76400,76900,77000,77300,77400,77500,77700,77800,78000,78300,78600,78900,79300,79300,79400,79400,79800,80800,82300,83000,83300,83600,83900,84200,84600,84800,84900,85200,85500,85600,85700,85900,86100,86400,86700,87000,87100,87000,87100,87400,87600,87500,87600,87700,87800,88000,88100,88500,89000,89600,90000,90200,90400,90600,90600,90800,91100,91300,91700,92400,92800,93000,93000,93100,93300,93500,93500,93800,94000,94200,94300,94400,94600,95000,95600,96000,96100,96400,96900,97200,97700,98400,99000,99400,99900,100200,100400,100800,101100,101300,101400,101600,102000,102800,103100,102600,102300,102600,103000,103300,103500,103600,103700,103400,102900,102100,101300,100800,100900,101100,100800,100400,99900,99700,99700,99600,99200,98600,97900,97200,96400,95700,95000,94400,93800,93200,92500,91800,91400,90700,89700,88700,88200,87900,87600,87500,87400,87100,86800,86700,86700,86400,87600,89500,89200,87000,86100,86100,86100,85500,84800,84300,83800,83200,82600,82200,82600,82800,82200,81300,80600,80200,79600,78700,78200,78300,78200,77800,77700,78400,78900,79000,78700,78700,79300,79900,80300,80400,80300,79600,79100,78700,78700,78900,79300,79900,80300,80700,81100,81200,81300,81300,81500,81900,82300,82600,82700,82700,82500,82600,82700,83200,83500,83600,83800,84200,84300,84500,84800,85000,85200,85200,85200,85200,85100,85300,85900,86600,86900,87100,87300,87700,88200
5914,"Metairie","LA","New Orleans","Jefferson",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158200,158000,157700,158000,158400,158000,157900,159100,161700,163800,164200,163800,164300,165100,166900,170300,173400,174300,174800,177000,179200,178900,177200,176000,176700,177900,178900,180700,182000,181700,181800,182600,182700,182700,182400,182400,183600,184300,183500,182200,181100,179700,178100,176100,174400,173100,172400,172800,173900,174700,175700,176900,178100,179400,180800,181500,182300,183700,184700,184400,183500,182300,180900,180000,180300,181600,181500,182600,185500,187200,186800,187200,186500,185800,184700,183700,182100,179100,176500,176800,178500,180800,182400,181400,179100,178300,179400,180300,179800,179000,179200,178100,174400,170400,168500,169500,172800,176300,178300,179500,180100,181200,182100,183100,184400,184400,183500,183500,184000,182800,181000,180100,180000,179800,181000,182200,183000,183700,184700,185700,187000,189400,192800,195900,198800,202000,204100,204700,205700,207300,209200,210900,212100,213200,214700,215800,216900,217900,219300,220200,221200,222900,224900,226200,226700
47570,"Santa Maria","CA","Santa Maria-Santa Barbara","Santa Barbara",206,129000,129000,128600,128100,127600,127300,127100,127300,127300,127600,128100,128500,128300,128000,128100,128300,128400,128400,129000,129900,131100,132500,133900,134500,135200,,,136400,137500,138400,139500,140500,141300,141700,142300,142900,143900,145600,147600,148800,149500,150500,151700,152800,153000,153900,155900,158200,159600,161000,162000,163200,164500,166000,167800,170400,173300,175800,177700,180300,183600,187200,190800,194700,198700,202700,205800,208600,212400,216900,221200,225300,229300,232600,236100,240300,244900,249700,255300,261000,266000,270000,273900,277900,281900,286000,290300,295000,299800,304500,309200,314600,320700,327400,333700,338800,342900,347400,353200,360700,370400,381500,391300,398600,403800,409000,415400,421800,427600,433600,438900,442900,446300,449100,452200,455800,458600,458500,456600,455300,456000,456700,455600,451800,446400,440000,432900,426200,421000,417500,416100,416700,417500,416800,415400,413400,409100,402000,395700,390900,385100,377600,368400,358800,350300,343100,335600,327000,317700,309700,302000,292300,285100,283000,281800,278400,274000,268800,263200,258400,255200,253700,253200,253100,252300,250100,247100,244700,243200,242900,243400,243700,243900,244700,245200,245100,244600,243600,242200,240100,236900,233100,229900,227900,226600,224900,222600,221300,219800,217400,215000,213900,213300,213200,214200,215800,216300,215300,215300,217700,221100,223800,227100,231300,236000,240300,244600,249300,255100,261100,266700,271200,274300,277300,281100,285100,289000,292600,295400,297300,299100,300700,302800,305400,307900,310300,313000,314700,315800,317300,318100,318700,320600,323700,325600,326500,327800,329300,330400,332100,334300,336100,337800,340400,343000
45888,"Inglewood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",207,144600,145100,144700,143900,143400,143200,143000,142700,142600,143000,143700,144500,144500,144100,144200,144600,144600,144700,144700,145000,145900,147200,148300,149200,150200,151300,151900,152000,152400,153400,154800,155800,156200,156400,156900,157300,157600,158200,158700,159300,159900,160200,160600,161400,162200,163500,165200,166400,167200,168300,169900,171800,173400,174600,175700,176800,178300,180200,181700,182900,184300,186300,188300,190200,192000,194100,196600,199200,201000,202400,204500,207100,209700,212900,216300,218600,220700,223500,227200,230900,234400,237700,241200,244700,248400,252100,256000,261100,267000,273100,278100,282100,287000,293700,301600,310600,319700,327600,334900,343000,350500,356500,362400,369900,378100,385600,392200,399000,405500,410800,415700,421900,430300,439200,447500,456500,465400,471200,474400,477500,482200,488900,496100,501900,505600,508200,509800,510600,509800,509300,510500,511900,511500,510000,507800,505600,503300,500000,496200,491300,482600,472400,462200,450700,437600,425300,413600,400800,387000,374600,363900,354100,345200,337200,329600,322600,315800,309100,303300,298900,296200,294200,292300,290000,291000,294800,296800,294700,292900,291600,290100,287900,285800,283700,282400,281600,280300,278000,275500,274100,273600,273200,272900,272300,271600,271100,270600,269800,268800,268500,269300,271100,273300,275200,276400,277500,279300,281000,282400,284400,286200,287900,290700,295200,299700,304800,312000,319500,325300,329700,333600,337100,340300,343600,347300,352000,355700,358100,359300,361400,364200,367400,370100,372900,375600,378200,380200,382400,385200,388200,390000,391100,392100,392600,392800,393600,394200,394500,396300,399500,402600,405600,408900,412300,415200
33252,"Orange","CA","Los Angeles-Long Beach-Anaheim","Orange",208,184400,184200,184100,184400,185700,187400,188900,189800,191000,192700,194200,194400,194100,195200,196800,197300,197700,198300,199300,201100,202800,204300,205400,210600,,,,218600,223900,225000,226800,227400,227600,227900,229600,232100,234300,236500,238900,240200,240600,241600,243900,247100,250300,253100,255300,257000,258700,261700,264900,267800,270300,273500,276100,278100,280100,282900,286300,290200,294600,297800,299500,301300,304000,307000,310100,314200,318900,322800,326000,328700,331100,334300,338000,341900,347400,355200,362700,369300,375400,381300,386900,392500,398500,404400,409200,413300,418800,426200,435100,444800,454500,465300,478000,492600,508000,522100,533800,545800,558200,567200,573400,578600,583800,588000,592000,596400,603200,611900,622400,632400,639500,646200,654200,661900,667600,673800,678600,681300,682300,683400,684400,685500,684500,680500,676400,674500,675000,675900,675200,672000,667100,663300,660300,655500,648500,641300,634100,625300,616000,608000,598900,586600,572400,558300,545000,533600,525400,518300,510900,504600,496200,483300,471200,463800,459500,456600,455200,454600,454900,456500,458100,457700,458700,460900,463400,466100,468100,467200,464400,461100,457500,454300,452100,450400,448000,446700,445100,441000,436900,434100,430200,425900,423300,421800,420300,419500,419200,420300,422300,423900,425400,428200,431700,435500,438700,441400,444400,448000,452900,458800,466700,477300,489400,500700,511000,518900,526000,533300,539800,544000,546800,548800,550800,553800,556100,556100,556800,560100,563900,565600,566000,568100,572100,574600,576500,579700,583500,588300,593400,597500,599300,599900,601600,604700,607000,609100,612900,616900,619600,621400,624800,629000,632300
6155,"New Haven","CT","New Haven","New Haven",209,82100,81100,80200,79600,79100,78800,78300,77700,77300,77100,77100,77500,78000,78300,78300,78400,78500,78700,79100,79600,80000,80600,81600,82500,82800,82500,82100,81900,81800,81900,82100,82600,83100,83200,83500,84300,85000,85300,85900,86600,87300,87900,88800,89700,90600,91700,92300,92200,92600,93700,95000,95900,96700,97800,98900,100100,101600,103000,104100,105700,107700,109400,110300,111200,112500,113800,114700,115800,117100,118500,119800,120600,121800,123500,125600,127300,128800,130200,131800,133300,134400,135400,136800,138400,139500,140600,142100,144000,145500,147000,148500,150000,151600,153900,155900,157300,159400,162100,164900,167200,170100,172700,174700,176800,179100,181200,184000,187300,189400,191100,193800,196900,199800,203000,206300,208800,210100,211000,212100,213900,215400,216300,216700,217400,218100,218600,219300,220900,222100,222400,222300,222400,222400,221700,220400,218900,217800,217200,217100,216500,214900,212900,211100,209700,207900,205600,203500,201900,200200,198400,196400,194300,193000,192400,191900,190700,189500,188500,187400,186300,185600,185100,184300,183400,183500,184200,184100,183500,183300,183000,182400,181700,180200,178700,177300,175800,174600,174300,173800,172900,172100,172100,172600,172900,172200,170200,167700,166300,165300,163800,162400,161800,161700,161700,161600,161300,161000,160500,160500,160900,161800,162700,163000,162800,162900,163200,162800,162200,162200,162600,162500,162200,161300,159300,157100,155800,154900,155000,155000,154100,153400,153900,154800,154500,153300,152700,152700,152700,152900,153000,152700,152700,152500,152100,151400,151300,151400,151600,152400,153000,152600,151500,151300,151900,152800
44821,"Cumming","GA","Atlanta","Forsyth",210,161800,163200,164100,164800,165400,166300,166600,166800,167200,167800,168400,168800,168800,168600,168400,168600,168600,168500,169000,169800,170700,171400,172300,173300,173900,174000,173800,174100,174800,175300,175800,176500,177200,178000,178700,179000,179200,180100,181500,182500,183200,184200,185700,187000,187600,188200,189600,191200,192300,193500,194800,195900,197000,197800,198200,198500,199100,200300,201500,202600,203800,204800,205300,205400,205700,206100,206600,207100,207700,208300,208300,207900,207500,207800,208900,210300,211700,212200,212100,212200,212600,213100,213700,214600,215700,216200,216000,215600,216000,217100,218500,219500,220400,221200,222000,222800,223300,223800,224600,225600,226200,227000,228200,229400,230700,232100,232700,233100,234000,235300,236400,237400,238600,239800,241000,242400,244100,246100,248100,249700,251300,252600,253400,254300,255200,256000,256300,256100,256300,257500,258000,257700,257400,257800,258700,259900,260700,260100,258500,256900,255700,254700,254200,253600,252500,251100,249700,247800,245600,243900,242800,241500,240800,241700,242600,241800,240400,239000,237200,235600,234400,233700,233300,233400,229200,222700,219400,219700,219100,218400,217500,216400,215500,215700,216400,217100,218800,218000,214700,213200,214200,213500,212500,211400,209900,207800,206100,204900,204000,203200,203200,202500,201200,200900,202400,204400,206300,207700,208400,208700,209800,211800,213700,214800,215900,217300,218400,219400,220600,222200,223800,225400,227300,229600,231600,232900,234400,235500,236200,237200,238400,239300,240100,241300,242900,245200,246800,247700,249500,252200,254500,256200,257500,258500,259500,260600,262000,264200,266300,267600,268400,269200,269900,270700,271600
398007,"Flint","MI","Flint","Genesee",211,,,,41900,42200,42300,42300,42200,42400,42900,43500,44300,45400,46500,46700,46400,46300,46500,46900,47300,47800,48400,49100,49700,50000,50100,50300,50700,51100,51800,53100,54000,53800,53000,52100,51200,50700,50700,51100,51500,51500,51500,51800,51900,51900,52100,52500,52800,52800,52800,52800,52700,52600,52400,52300,52300,52500,52900,53400,53900,54400,54400,54300,54500,55200,56000,56200,56500,57100,57700,57900,58000,58300,58900,59500,59600,59400,59300,59100,58900,58700,58600,58700,58900,58700,58600,58600,58800,59000,59400,59800,60400,60800,60900,60800,60900,61300,61800,62200,62800,63600,64200,64800,65000,65300,65500,65800,66400,67100,67400,67500,67600,67500,67400,67500,67600,67300,66700,66300,65900,65700,65500,65400,65200,64900,64600,64200,64100,63900,63900,64200,64200,63900,63700,63400,62900,62400,61900,61500,61300,60400,59200,58400,58200,57700,57000,56200,55200,54600,54000,53300,52200,51100,50000,48700,47300,46100,45200,44400,43600,43000,42500,42100,41600,42100,43300,44000,43500,43100,42500,42200,42100,41400,40300,39000,38200,38200,38600,38700,38500,38400,38500,38700,38900,38900,38800,38900,38900,38300,37200,36500,36000,35400,35200,35200,35200,35100,35000,35000,35100,35000,35100,35400,36100,36700,37300,37800,38500,39300,40000,40300,40900,41200,41100,41000,41200,41600,41800,41400,40800,40400,40700,41400,41500,41200,40700,40500,40800,40700,40400,40900,41800,42800,43900,44800,45700,46600,47700,48800,50200,51600,52600,52800,52700,52700
